Timeslot;All Disks;After Merge;Flocks;Flocks After Merging;Flocks After Reporting;Grid Contention;Disk Contention;Total EG;Total Points;Grid Time;Disk Time;Processing Time;Disk Processing Time;Total Threads Time
4075052;10660;52;81;75;75;79;239;711;8131;313;318;40;0;325
4075053;11592;54;75;72;72;68;220;895;9042;306;316;39;0;326
4075054;21834;57;72;82;82;69;251;1154;11485;369;386;50;0;393
4075055;16844;62;82;84;84;59;226;983;10026;320;332;45;2;349
4075056;17884;81;84;115;115;106;230;904;10250;357;357;44;0;368
4075057;13642;77;115;106;106;87;240;950;10008;340;344;40;1;350
4075058;29856;75;106;106;106;152;305;952;10755;547;545;77;0;560
4075059;26114;90;106;116;116;166;360;1160;12557;519;532;65;1;540
4075060;31342;93;116;126;126;119;293;1172;12459;497;501;65;4;513
4075061;40566;87;126;125;125;135;372;1223;12596;703;713;107;0;719
4075062;60214;105;125;156;156;178;395;1413;14218;937;946;138;8;953
4075063;37936;117;156;161;161;185;402;1161;11264;635;673;79;0;685
4075064;39654;109;161;139;139;148;359;1427;14947;659;688;94;5;698
4075065;12590;126;139;159;158;72;253;1379;13238;398;399;49;0;410
4075066;17494;126;158;156;156;84;265;1784;17017;433;443;55;5;450
4075067;20360;127;156;154;154;86;293;1909;17199;469;471;58;0;480
4075068;28052;129;154;156;156;167;328;1971;19235;544;552;74;0;563
4075069;14276;97;156;128;128;107;372;1968;17977;519;511;60;0;522
4075070;16980;145;128;167;167;111;455;2054;19161;692;692;82;2;700
4075071;21802;132;167;156;156;128;469;2197;19869;692;694;79;0;701
4075072;19178;131;156;152;152;91;383;2324;21784;590;606;77;0;612
4075073;20800;125;152;141;141;156;434;2390;21591;672;668;75;0;678
4075074;21668;130;141;151;151;121;430;2499;22943;653;664;83;9;672
4075075;22346;148;151;169;169;121;375;2690;25490;609;612;73;0;623
4075076;19858;153;169;169;169;152;459;2748;27591;636;646;84;3;657
4075077;24870;171;169;185;185;127;444;2898;27742;682;713;87;13;721
4075078;26056;164;185;179;179;141;370;2810;26909;593;632;83;19;640
4075079;24492;201;179;219;219;138;360;2988;29171;656;681;85;1;689
4075080;23512;191;219;211;211;105;465;3263;29847;767;799;94;2;806
4075081;27488;223;211;250;250;198;452;3114;30295;765;788;93;8;794
4075082;26282;237;250;266;266;202;364;3162;30916;737;778;102;8;796
4075083;24742;273;266;302;302;148;399;3106;30977;717;757;97;2;768
4075084;67656;332;302;356;356;230;431;3163;33779;1404;1570;316;29;1577
4075085;32056;303;356;335;335;273;439;3253;32873;840;859;115;1;868
4075086;39846;350;335;390;390;277;402;3271;32753;847;913;132;16;925
4075087;38236;328;390;364;364;258;396;3374;33973;742;853;124;10;862
4075088;42108;288;364;320;320;316;489;3385;34180;949;1012;146;5;1023
4075089;33508;248;320;278;278;204;538;3495;33661;922;1004;130;20;1013
4075090;47556;247;278;275;275;391;649;3429;34043;1123;1208;176;19;1216
4075091;20284;224;275;255;255;135;400;3225;31493;723;729;96;0;739
4075092;32786;239;255;284;284;156;349;2848;28897;651;700;99;2;711
4075093;30702;188;284;232;232;229;437;2842;28312;731;746;93;0;757
4075094;17744;169;232;191;191;117;399;2798;26374;648;656;85;0;673
4075095;26774;233;191;258;258;171;370;2927;27785;682;686;87;17;695
4075096;26534;227;258;254;254;204;461;2974;30378;774;785;98;3;794
4075097;40254;247;254;282;282;322;507;3297;33891;917;934;115;12;944
4075098;45866;272;282;316;316;237;434;3415;36035;854;950;135;14;961
4075099;34682;235;316;272;272;281;515;3205;32960;891;913;109;5;930
4075100;41802;269;272;308;308;348;568;3306;33663;1038;1089;150;3;1099
4075101;37272;277;308;310;310;273;470;3209;33341;861;918;119;9;926
4075102;41644;359;310;393;393;361;497;3588;37117;991;1091;145;15;1104
4075103;57054;311;393;351;351;534;614;3669;37995;1186;1232;186;3;1241
4075104;36670;324;351;366;366;356;500;3540;36898;984;1010;131;16;1030
4075105;46602;326;366;358;358;427;627;3711;38579;1130;1170;149;7;1181
4075106;41718;282;358;309;309;234;392;3340;33478;788;863;121;15;875
4075107;50106;377;309;407;407;353;529;3569;37510;1122;1223;212;32;1229
4075108;49148;409;407;444;444;347;443;3715;39139;990;1166;166;68;1177
4075109;45894;383;444;420;420;379;613;3742;40547;1198;1246;180;29;1254
4075110;36604;344;420;377;377;196;443;3767;37280;881;985;141;37;994
4075111;53332;438;377;466;466;427;474;3620;37743;1112;1364;240;48;1366
4075112;43988;368;466;402;402;352;520;3660;37480;1023;1113;151;21;1122
4075113;66326;429;402;474;474;527;577;3766;39733;1319;1656;266;107;1665
4075114;56084;432;474;471;471;573;520;3834;39462;1275;1370;195;66;1388
4075115;47792;397;471;433;432;423;516;3803;37713;1129;1297;220;20;1309
4075116;48138;400;432;426;426;274;425;3803;37724;949;1285;282;32;1296
4075117;42296;358;426;387;386;253;467;3861;38644;950;1111;169;30;1130
4075118;56460;402;386;437;436;371;510;3877;39940;1107;1437;220;65;1445
4075119;58364;376;436;419;419;525;540;3934;40387;1273;1570;255;41;1578
4075120;63408;366;419;406;406;298;501;3774;38934;1110;1658;266;67;1669
4075121;55478;333;406;372;372;304;549;3746;36964;1233;1662;266;60;1687
4075122;59058;355;372;384;383;455;679;3652;35879;1235;1660;254;44;1670
4075123;91852;359;383;384;383;553;705;3594;37466;1511;2251;417;125;2268
4075124;70014;339;383;376;376;575;619;3648;37175;1341;1686;293;55;1699
4075125;66300;331;376;369;369;323;639;3608;36385;1288;1996;278;113;2010
4075126;50752;305;369;349;349;336;468;3641;35229;1047;1434;260;74;1449
4075127;47664;313;349;357;357;436;586;3600;35871;1202;1393;226;30;1423
4075128;61348;339;357;380;380;718;631;3477;35456;1390;1619;223;51;1638
4075129;58852;349;380;389;389;809;841;3566;36602;1612;1989;291;32;2001
4075130;63756;325;389;367;367;322;572;3508;36919;1218;1682;251;153;1703
4075131;69066;333;367;377;377;351;539;3552;36745;1346;1989;331;159;2008
4075132;54618;314;377;352;352;360;570;3507;36929;1153;1475;195;79;1485
4075133;51004;305;352;348;348;467;643;3507;35675;1225;1412;227;17;1422
4075134;48924;290;348;337;337;422;552;3500;35074;1201;1400;213;50;1411
4075135;60314;296;337;355;354;244;479;3368;33334;1100;1572;225;103;1591
4075136;66984;293;354;358;358;487;726;3199;33342;1417;1846;301;23;1867
4075137;74926;286;358;353;353;713;804;3187;33412;2064;2239;340;114;2256
4075138;60482;241;353;308;308;414;603;3257;34624;1215;1431;213;66;1443
4075139;38392;219;308;269;269;232;568;3086;29623;954;1083;159;14;1100
4075140;39744;208;269;262;262;210;582;2941;29649;980;1083;164;20;1091
4075141;57980;147;262;191;191;195;685;3305;32605;1136;1365;212;22;1374
4075142;31392;73;191;116;116;145;596;3223;32178;882;893;118;4;906
4075143;21970;52;116;95;95;119;666;3225;29977;870;870;100;0;879
4075144;5266;20;95;32;32;71;371;1528;12924;415;411;47;0;419
4075145;5220;53;32;53;53;47;255;1183;9321;335;332;38;0;339
4075146;51006;264;53;279;279;229;545;3334;32819;1014;1290;184;44;1302
4075147;42712;227;279;260;260;143;478;3376;32536;865;1039;156;17;1047
4075148;67602;270;260;324;324;211;421;3366;32631;963;1423;246;96;1436
4075149;38790;241;324;286;286;239;492;3201;29574;902;1040;157;0;1053
4075150;45086;259;286;296;296;198;426;3213;31554;866;1060;186;24;1073
4075151;39256;279;296;326;326;202;475;3416;32431;885;1082;176;22;1088
4075152;57060;258;326;306;306;555;701;3481;35136;1337;1472;236;32;1482
4075153;33100;248;306;295;295;229;638;3564;32837;1043;1210;181;20;1230
4075154;31108;248;295;280;280;187;444;3231;29567;827;957;144;0;967
4075155;23808;231;280;262;262;161;493;3191;28018;825;881;110;10;896
4075156;45654;261;262;298;298;346;568;3200;29858;1013;1158;169;13;1171
4075157;52442;304;298;344;344;518;619;3543;34343;1316;1461;233;16;1467
4075158;52552;282;344;320;320;406;617;3334;32078;1122;1401;244;40;1412
4075159;31442;244;320;281;281;231;483;3438;31666;909;1001;134;31;1008
4075160;36728;263;281;294;293;177;435;3185;30094;844;1057;156;47;1078
4075161;36862;280;293;315;315;397;539;3121;29988;1069;1178;172;11;1192
4075162;59442;360;315;398;398;389;518;3530;35977;1086;1561;307;33;1569
4075163;66722;359;398;407;407;235;578;3615;36881;1210;1895;264;136;1905
4075164;60678;372;407;419;419;303;503;3826;37577;1105;1540;290;54;1552
4075165;56162;303;419;343;343;280;422;3711;36062;910;1339;238;63;1363
4075166;63206;328;343;362;362;407;583;3558;36107;1176;1674;253;36;1687
4075167;67840;331;362;370;370;364;569;3570;36163;1139;1620;283;54;1631
4075168;51758;344;370;393;393;252;487;3561;34932;1033;1449;224;69;1465
4075169;80074;398;393;443;443;612;670;3574;35856;1627;2286;342;108;2301
4075170;59764;314;443;365;365;717;753;3637;36464;1506;1841;295;21;1848
4075171;63114;318;365;374;374;435;593;3764;36948;1372;1848;279;110;1855
4075172;52992;319;374;373;373;227;426;3517;34246;974;1504;252;93;1512
4075173;56598;301;373;341;341;402;627;3592;36979;1263;1636;222;87;1650
4075174;36700;240;341;279;279;269;530;3159;30434;922;1104;158;9;1114
4075175;66896;285;279;329;329;477;641;3608;36794;1233;1614;249;40;1622
4075176;46588;275;329;329;329;156;397;3200;29222;890;1197;233;51;1207
4075177;43258;296;329;347;347;216;478;3345;31939;840;1084;148;13;1091
4075178;49360;334;347;381;381;191;508;3550;34448;948;1462;286;45;1468
4075179;47914;303;381;365;365;250;553;3557;34419;965;1330;217;49;1342
4075180;35034;254;365;299;299;174;459;3229;31310;835;948;128;7;962
4075181;43140;303;299;343;343;198;482;3381;34265;881;1078;168;19;1086
4075182;37020;275;343;323;322;145;357;3429;32018;714;902;157;33;912
4075183;31378;269;322;304;304;218;448;3181;30682;806;892;156;14;898
4075184;26862;249;304;279;279;180;396;3127;28568;765;821;120;10;832
4075185;38442;283;279;319;319;258;509;3549;34233;914;1096;156;17;1110
4075186;36572;248;319;290;290;238;474;3316;31509;858;989;129;6;996
4075187;45940;210;290;244;244;185;451;3141;30188;834;1022;167;11;1031
4075188;45398;220;244;251;251;179;494;3260;31510;923;1170;222;26;1182
4075189;44316;208;251;234;234;178;542;3408;30880;1116;1303;192;54;1312
4075190;43546;223;234;246;246;238;471;3397;31981;889;1103;155;18;1117
4075191;36504;236;246;254;254;216;453;3245;30422;906;1039;162;37;1057
4075192;49998;246;254;268;268;215;471;3423;31776;990;1246;207;51;1253
4075193;45266;221;268;244;244;223;496;3164;29843;988;1182;183;38;1194
4075194;61920;202;244;229;229;171;635;3537;33800;1245;1585;262;56;1597
4075195;87302;194;229;228;228;291;682;3332;32241;1485;1747;264;91;1756
4075196;59948;208;228;243;243;521;771;3084;28616;1369;1561;231;48;1573
4075197;56024;197;243;237;237;405;687;3484;34394;1229;1398;263;6;1407
4075198;64612;212;237;251;251;316;760;3474;35385;1387;1631;226;54;1638
4075199;58718;183;251;228;228;213;529;3294;32673;1285;1471;205;34;1480
4075200;65072;189;228;225;225;184;580;3169;30820;1252;1487;253;110;1511
4075201;56632;214;225;247;247;411;685;3033;28280;1256;1443;189;46;1449
4075202;57888;226;247;257;257;224;515;3249;30435;1016;1327;190;57;1335
4075203;68192;287;257;318;318;181;463;3346;33647;1214;1595;240;126;1611
4075204;47658;268;318;296;296;254;503;3112;29684;983;1274;191;46;1286
4075205;62466;248;296;289;289;311;717;3329;32019;1295;1612;204;60;1630
4075206;61020;233;289;276;276;269;699;3203;33348;1390;1625;221;63;1634
4075207;55226;213;276;247;247;161;560;3164;31856;1235;1385;178;13;1392
4075208;55772;174;247;200;200;125;478;2885;27901;962;1051;139;12;1068
4075209;62152;142;200;177;177;146;721;3004;30188;1331;1376;168;33;1383
4075210;88258;122;177;152;152;167;896;3017;29789;1787;1856;237;22;1879
4075211;48368;71;152;102;102;232;563;2323;20899;963;961;122;4;982
4075212;49992;68;102;103;101;228;587;2339;20925;965;996;126;6;1004
4075213;51978;62;101;93;93;162;553;2400;21917;918;950;118;0;957
4075214;40114;44;93;68;68;180;559;2039;17682;840;848;101;0;855
4075215;38054;49;68;75;75;122;526;1837;15595;770;782;94;0;790
4075216;42608;47;75;73;73;66;529;2045;17803;876;870;126;0;878
4075217;36258;70;73;96;96;147;488;2201;18902;771;796;108;25;803
4075218;26180;55;96;78;78;107;499;2186;19366;711;721;94;0;745
4075219;34136;56;78;84;84;141;598;2251;19894;859;863;111;0;870
4075220;34918;73;84;103;103;127;443;2160;19775;689;721;116;0;732
4075221;29648;74;103;107;107;96;459;2198;18907;663;695;90;0;703
4075222;18526;65;107;96;96;128;459;2175;18834;615;628;74;1;635
4075223;22500;49;96;81;81;73;464;2110;18543;598;626;76;0;633
4075224;17784;41;81;69;69;101;473;1942;17551;578;595;70;0;600
4075225;16134;47;69;74;74;85;363;1900;15441;473;486;55;0;489
4075226;26534;54;74;76;76;112;425;2026;17727;603;608;73;0;613
4075227;21990;69;76;90;90;87;405;1912;16316;569;590;74;0;597
4075228;29288;111;90;142;142;144;396;1965;18366;615;668;84;0;677
4075229;51902;136;142;173;173;142;498;2421;22832;897;1004;140;15;1014
4075230;39254;138;173;168;168;302;584;2450;22678;964;1013;135;3;1021
4075231;39082;114;168;141;141;129;470;2343;21115;812;901;113;41;911
4075232;41002;87;141;117;117;271;597;2395;21703;943;977;116;7;983
4075233;32800;73;117;95;95;160;469;2336;20248;697;745;98;1;754
4075234;24722;77;95;98;98;140;445;1879;16997;645;667;79;4;674
4075235;26368;102;98;123;123;184;401;1864;17205;656;671;83;0;678
4075236;43192;133;123;159;159;187;472;2244;20152;772;894;121;44;906
4075237;119874;149;159;186;186;472;853;2593;24755;2097;2387;326;185;2397
4075238;48078;133;186;156;156;183;695;2358;22480;1329;1363;168;9;1372
4075239;45580;137;156;164;164;310;570;2391;22886;990;1104;155;19;1114
4075240;31176;103;164;121;121;130;417;2042;18046;651;685;96;0;705
4075241;31720;112;121;135;135;156;475;2383;21539;727;756;93;25;767
4075242;22750;97;135;114;114;122;375;2033;18040;559;586;72;13;593
4075243;21696;97;114;119;119;111;406;1976;16925;608;631;76;1;639
4075244;27762;121;119;143;143;184;446;2268;21272;749;757;89;11;764
4075245;21978;98;143;117;117;121;456;2281;20369;636;679;91;7;690
4075246;14588;78;117;99;99;74;404;1996;17340;554;567;67;7;575
4075247;22992;82;99;102;102;83;355;1916;17397;543;556;67;0;563
4075248;21480;94;102;112;112;129;365;1746;15698;554;570;71;0;579
4075249;16118;79;112;98;98;81;389;1721;17307;520;537;67;3;608
4075250;19520;96;98;112;112;89;359;1838;17153;550;553;71;0;563
4075251;23730;117;112;140;140;129;387;1826;16416;611;629;76;3;653
4075252;39366;126;140;154;154;181;490;2085;20089;735;817;107;6;828
4075253;50266;116;154;149;149;115;556;2021;18813;985;1042;135;33;1054
4075254;27314;105;149;149;149;116;420;1947;17918;635;662;82;0;674
4075255;25362;81;149;117;117;130;428;1769;15227;601;623;78;3;633
4075256;22944;85;117;112;112;195;469;1858;16588;663;670;80;0;674
4075257;16160;64;112;86;86;80;321;1470;12730;440;449;51;0;456
4075258;19416;63;86;87;87;104;347;1594;14345;494;509;63;0;515
4075259;22128;76;87;99;99;85;535;1634;14323;766;770;96;0;790
4075260;21126;69;99;94;94;83;366;1665;14364;543;572;68;10;579
4075261;19022;58;94;78;78;113;432;1645;14742;600;607;69;1;619
4075262;21468;42;78;64;64;110;406;1577;14134;549;553;66;0;564
4075263;13488;33;64;45;45;53;319;1394;12064;426;424;61;1;432
4075264;8880;42;45;54;54;52;265;1228;10827;357;352;44;0;358
4075265;9778;29;54;37;37;58;313;1294;11044;410;408;54;0;412
4075266;12550;44;37;56;56;80;323;1313;11286;430;434;50;3;439
4075267;15686;35;56;49;49;94;321;1301;11566;414;417;49;0;423
4075268;19164;43;49;61;61;107;384;1457;13427;515;525;65;0;534
4075269;16376;44;61;60;60;50;282;1403;13444;466;464;62;0;469
4075270;12104;40;60;52;52;44;280;1155;11450;384;383;50;0;388
4075271;11722;18;52;28;28;75;390;1303;12146;505;511;65;0;520
4075272;11556;12;28;16;16;95;413;1425;12838;538;534;68;0;542
4075273;12650;7;16;8;8;75;375;1146;10565;463;466;62;0;470
4075274;250;2;8;2;2;44;111;232;1914;118;115;14;0;123
4075279;0;0;2;0;0;30;220;652;6035;224;220;25;0;226
4075280;8;1;0;1;1;51;324;989;10050;329;325;39;0;335
4075281;0;0;1;0;0;13;43;72;734;46;43;7;0;54
4075282;9248;16;0;16;16;72;235;673;7047;298;296;39;0;301
4075283;8774;22;16;24;24;76;269;820;8183;357;352;45;0;359
4075284;19518;24;24;28;28;112;293;900;9186;411;421;60;0;426
4075285;19872;20;28;27;27;94;374;902;9327;531;526;74;0;532
4075286;10884;20;27;25;25;58;268;787;7790;349;357;47;0;367
4075287;1752;20;25;26;26;38;226;725;6811;267;260;30;0;269
4075288;4790;30;26;37;37;33;215;805;8031;277;272;31;0;279
4075289;3382;26;37;34;34;48;234;823;8076;283;276;32;0;284
4075290;6790;22;34;33;33;41;229;766;7599;281;278;36;0;283
4075291;8888;26;33;34;34;71;251;695;6760;325;320;40;0;329
4075292;9810;17;34;23;23;81;267;712;7457;324;316;38;0;325
4075293;7320;13;23;21;21;38;237;735;7650;283;286;35;0;290
4075294;9718;17;21;25;25;89;241;710;7584;308;305;38;0;313
4075295;10806;19;25;30;30;57;229;714;6678;307;303;39;0;310
4075296;9136;20;30;30;30;58;172;547;5558;238;237;29;0;242
4075297;11680;30;30;44;44;70;243;691;7225;330;329;44;3;341
4075298;9384;24;44;34;34;71;259;780;7670;332;326;43;0;336
4075299;13234;23;34;35;35;135;264;696;7506;361;356;40;0;366
4075300;9074;21;35;27;27;66;194;595;6196;257;252;33;0;257
4075301;7960;16;27;25;25;59;224;609;5941;253;266;32;0;273
4075302;7034;18;25;30;30;76;233;623;6469;294;291;34;0;298
4075303;7774;18;30;29;29;67;256;679;6952;312;314;38;0;321
4075304;7458;18;29;25;25;48;222;696;7408;286;286;38;0;292
4075305;6346;11;25;19;19;47;211;596;5655;251;248;31;0;255
4075306;6664;13;19;21;21;57;203;645;6084;260;255;35;0;263
4075307;6152;13;21;21;21;39;193;516;5793;235;232;32;0;242
4075308;7762;17;21;26;26;47;229;627;6407;279;288;37;0;294
4075309;7066;18;26;31;31;40;199;565;5586;265;260;35;0;266
4075310;10258;17;31;29;29;45;222;676;6907;286;283;40;0;291
4075311;12638;20;29;30;30;72;236;679;7228;302;302;36;0;307
4075312;4056;21;30;29;29;49;197;584;5803;244;238;28;0;245
4075313;6872;19;29;26;26;47;215;555;6232;258;255;32;0;263
4075314;15382;24;26;33;33;150;364;624;7123;442;462;58;0;484
4075315;7966;26;33;36;36;57;219;613;7120;283;283;35;0;289
4075316;11250;27;36;36;36;68;217;580;6048;284;288;37;0;305
4075317;7886;26;36;35;35;76;201;475;5319;255;254;31;0;259
4075318;17582;26;35;37;37;100;276;628;7077;354;363;47;0;373
4075319;16984;23;37;38;38;86;250;582;6921;384;381;53;0;388
4075320;13570;28;38;42;42;80;226;516;5708;307;306;39;0;312
4075321;10450;30;42;49;49;66;201;492;5720;275;273;37;0;280
4075322;14398;27;49;41;41;84;242;491;5810;304;309;37;0;316
4075323;12740;25;41;36;36;74;222;497;5699;286;289;41;0;297
4075324;14468;31;36;44;44;79;255;507;6322;345;349;48;0;357
4075325;12738;29;44;46;46;93;260;491;6033;348;359;51;0;366
4075326;25068;30;46;47;47;78;297;533;6666;470;474;71;0;478
4075327;13868;30;47;48;48;68;257;523;6781;360;366;53;0;374
4075328;14266;29;48;43;43;91;245;442;5721;350;348;51;0;355
4075329;19904;35;43;57;57;200;363;488;6227;534;530;62;0;537
4075330;22712;36;57;62;62;78;318;597;7129;474;482;70;0;488
4075331;24990;37;62;62;62;148;385;555;8016;606;603;86;0;658
4075332;22394;29;62;37;37;120;305;541;6853;497;497;78;0;510
4075333;17780;26;37;33;33;117;308;614;7736;465;473;66;1;478
4075334;15260;22;33;30;30;97;283;520;6699;401;405;61;0;413
4075335;14222;25;30;37;37;91;265;532;6822;378;384;52;0;394
4075336;18674;31;37;44;44;113;272;519;5991;425;429;61;0;437
4075337;16202;29;44;46;46;124;311;554;6471;420;417;53;0;428
4075338;31810;26;46;43;43;123;327;627;7396;579;575;86;0;581
4075339;28634;35;43;50;50;151;383;610;7193;610;613;86;0;636
4075340;28350;33;50;48;48;86;354;594;6896;503;543;78;8;562
4075341;34008;32;48;51;51;141;339;613;7506;604;604;79;3;611
4075342;38444;46;51;75;75;174;385;630;7737;652;664;91;26;671
4075343;47408;53;75;86;86;150;419;771;9940;809;802;114;26;824
4075344;46046;51;86;80;80;146;409;799;9482;756;750;102;2;769
4075345;19556;53;80;75;75;97;280;682;7514;415;426;55;0;435
4075346;37676;50;75;74;74;161;352;800;9157;635;629;92;0;643
4075347;25674;48;74;73;73;94;278;773;9578;456;450;63;0;458
4075348;19214;54;73;70;70;90;289;857;9261;413;413;55;0;419
4075349;23230;54;70;74;74;90;281;739;8224;434;442;60;0;448
4075350;29822;70;74;104;104;130;334;938;11013;584;594;80;0;599
4075351;28794;65;104;110;110;128;309;838;10059;478;497;68;13;503
4075352;24976;66;110;89;89;129;306;939;10663;511;510;69;0;517
4075353;19144;56;89;77;77;103;303;731;8407;421;416;52;0;425
4075354;22106;68;77;95;95;105;296;916;9364;453;457;61;0;464
4075355;31816;74;95;100;100;110;335;1104;11443;578;577;72;0;585
4075356;16998;70;100;88;88;97;225;906;8981;387;384;49;0;392
4075357;29886;79;88;98;98;147;326;1196;12601;536;540;71;19;545
4075358;27786;75;98;100;100;162;437;1336;13120;630;633;84;0;642
4075359;8236;58;100;72;72;86;338;1144;10800;428;423;48;0;432
4075360;12918;59;72;68;68;74;316;1002;9898;418;425;51;0;431
4075361;22992;71;68;85;85;91;331;1413;13212;509;520;71;2;526
4075362;15316;70;85;84;84;48;326;1246;10931;468;474;63;0;481
4075363;19500;70;84;85;85;90;391;1550;13561;552;547;72;0;558
4075364;26238;76;85;85;85;163;448;1653;15346;684;691;83;0;700
4075365;19736;75;85;90;90;174;438;1585;14854;596;601;76;0;628
4075366;22750;57;90;66;66;95;398;1615;15518;567;564;68;0;574
4075367;13532;43;66;51;51;99;422;1647;15032;568;560;70;0;570
4075368;9664;41;51;51;51;86;420;1677;16496;515;512;59;0;519
4075369;15792;45;51;56;56;73;417;1867;16256;601;595;74;0;605
4075370;13338;57;56;69;69;82;461;1930;16524;606;602;72;0;614
4075371;15620;64;69;76;76;131;476;1951;16360;639;637;73;0;643
4075372;10634;73;76;84;84;65;392;2024;18098;531;529;64;0;539
4075373;25420;144;84;158;158;110;512;2705;26531;831;867;108;21;881
4075374;21644;137;158;157;157;117;511;2535;23127;766;800;103;6;820
4075375;24920;138;157;153;153;140;511;2610;24035;862;871;122;1;880
4075376;34222;129;153;147;147;148;443;2748;25814;799;817;109;1;830
4075377;34258;137;147;155;155;160;497;2742;24824;869;870;109;1;887
4075378;42270;175;155;198;198;187;465;2892;26097;926;965;126;20;985
4075379;39316;151;198;170;170;183;509;2739;25222;907;962;135;23;972
4075380;45910;174;170;198;198;234;543;2879;28232;1042;1112;148;2;1123
4075381;37148;171;198;195;195;142;552;3011;28100;934;1003;139;12;1018
4075382;51968;160;195;188;188;105;575;2991;28697;1087;1136;170;15;1153
4075383;41408;165;188;193;193;106;566;2843;26251;1022;1137;158;22;1145
4075384;32798;170;193;204;204;188;454;2894;26926;857;899;112;53;904
4075385;64376;201;204;235;235;412;764;3139;30039;1454;1511;209;43;1519
4075386;33430;195;235;235;235;189;550;3203;29597;963;1004;131;10;1015
4075387;47122;187;235;231;231;238;561;3174;30696;1060;1150;158;68;1159
4075388;38338;185;231;225;225;161;580;2982;27290;1002;1048;141;1;1060
4075389;56408;201;225;237;237;408;696;3167;32799;1271;1286;172;7;1291
4075390;32452;173;237;205;205;155;527;3004;29280;885;914;111;4;922
4075391;43376;205;205;245;245;209;500;3227;30771;975;1022;134;6;1029
4075392;43066;217;245;263;263;300;562;3435;34104;996;1017;150;10;1025
4075393;31090;176;263;218;218;168;499;3244;32135;855;888;114;5;897
4075394;22318;145;218;169;169;141;500;2795;26260;750;754;95;0;770
4075395;26984;186;169;211;211;148;454;3384;33602;785;810;103;0;819
4075396;22688;193;211;229;229;113;341;2953;27228;571;622;78;20;634
4075397;26088;218;229;256;256;165;450;3149;29858;760;827;109;9;834
4075398;33080;248;256;293;293;156;519;3368;33205;893;991;153;16;997
4075399;34698;273;293;317;317;362;550;3462;34063;1031;1087;148;16;1097
4075400;29032;269;317;328;328;215;514;3391;35500;856;933;119;12;942
4075401;93824;282;328;337;337;319;478;3314;33876;1215;2111;485;60;2123
4075402;26826;253;337;326;326;266;576;3431;33874;940;1001;124;17;1019
4075403;42922;230;326;292;292;148;435;3219;30603;798;916;117;40;924
4075404;22934;231;292;287;287;133;449;3242;30022;755;825;106;15;840
4075405;32412;274;287;318;318;210;523;3576;37452;895;985;138;16;1000
4075406;34598;257;318;298;298;205;574;3728;37875;1008;1114;171;7;1123
4075407;26026;234;298;280;280;228;518;3256;30621;897;966;122;11;978
4075408;34398;260;280;303;303;154;499;3620;33910;859;1074;149;34;1083
4075409;36578;245;303;287;287;360;655;3690;36606;1101;1236;162;18;1240
4075410;43838;274;287;313;313;272;546;3548;35289;993;1295;188;40;1306
4075411;45908;274;313;316;316;565;722;3429;34227;1315;1470;198;13;1478
4075412;51608;285;316;332;332;291;594;3460;35059;1082;1547;213;96;1574
4075413;42910;251;332;306;306;299;593;3398;34003;996;1277;168;34;1289
4075414;58608;250;306;298;298;376;622;3297;33237;1187;1601;248;36;1614
4075415;46526;234;298;280;280;265;603;3187;31418;1091;1348;208;57;1354
4075416;41168;250;280;299;299;277;651;3297;32510;1100;1351;198;14;1362
4075417;35642;232;299;284;284;308;563;3283;32237;1082;1230;155;12;1243
4075418;34194;210;284;255;255;224;648;3380;32156;1010;1269;207;19;1278
4075419;35230;176;255;218;218;247;537;3045;28700;876;1005;163;22;1016
4075420;53064;189;218;235;235;215;573;3255;31508;1048;1338;206;32;1348
4075421;34096;144;235;177;177;227;638;2989;29539;1006;1070;145;12;1082
4075422;34348;165;177;201;201;162;522;2886;28969;912;1028;144;53;1071
4075423;44328;153;201;186;186;160;554;2703;25744;925;1096;150;19;1110
4075424;44716;164;186;205;205;264;696;2900;28651;1099;1300;181;35;1313
4075425;37250;213;205;251;251;344;636;3005;30012;1045;1322;207;19;1332
4075426;48104;225;251;264;264;298;600;3169;30318;1174;1535;251;141;1584
4075427;36700;241;264;281;281;222;541;3071;29596;941;1130;179;15;1159
4075428;36974;217;281;256;256;154;523;3102;31049;879;1166;174;48;1176
4075429;36976;209;256;244;244;398;646;3122;30458;1059;1197;169;2;1204
4075430;44760;246;244;285;285;241;522;2944;30111;922;1259;197;42;1271
4075431;33652;204;285;237;237;207;525;3073;32935;908;1024;149;4;1042
4075432;38914;213;237;242;242;348;662;3121;29319;1114;1252;179;5;1260
4075433;55120;213;242;238;238;202;517;3151;30230;1030;1319;246;40;1328
4075434;50024;187;238;215;215;331;630;3317;31457;1150;1294;164;37;1305
4075435;45892;175;215;205;205;184;545;3026;28023;1056;1265;165;55;1289
4075436;45566;164;205;196;196;189;575;2696;25092;1042;1203;154;25;1220
4075437;41906;175;196;214;214;244;561;2825;26400;960;1110;147;25;1122
4075438;60386;218;214;258;258;296;653;2969;29188;1302;1658;302;32;1667
4075439;63800;199;258;242;242;234;611;3133;30660;1333;1547;215;59;1564
4075440;57222;207;242;253;253;169;610;3242;31625;1160;1458;210;37;1471
4075441;59594;218;253;259;259;257;611;3082;30107;1309;1684;254;115;1690
4075442;59234;215;259;248;248;231;631;3098;31097;1256;1636;213;126;1641
